year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
2019,4778697728,Lithuania,234474946560,51313938432,127449232553.69954,51313938432,234474946560,4778697728,554775040,13304938496,8526240768,64618876928,0.021606445511441984,0.060157064750614594,0.038550619239172614,0.2320112879733281,0.2921683527239427,0.0014800102483373823,0.006311107274505817,0.004831097026168442,-0.0033148425567954276,0.0029962647177104174,0.23450880867070548,0.7654911913292957,0.5252394568201967,0.47476054317980765,0.767988712026672,0.35916721670202906,12.766392695694579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.766392695694579,12.766392695694579,12.766392695694579,NA,NA,NA,NA,0.35916721670202906,0.35916721670202906,0.35916721670202906,NA,NA,NA,NA,9.658262239556502e-4
2020,5240430080,Lithuania,245744173056,51154584576,127417871551.95992,51154584576,245744173056,5240430080,461732352,11269226496,6028796416,62423811072,0.02234963759191655,0.04806153775203573,0.025711900160119178,0.21816652621737567,0.2662280639694114,7.431920804745647e-4,-0.012095526998578868,-0.012838719079053436,-0.013844761755952423,-0.025940288754531304,-0.06144354690472636,1.0614435469047268,-1.1446183169678408,2.144618316967842,0.7818334737826244,0.4650212755826751,16.267342044200582,-0.06144354690472636,NA,NA,NA,NA,NA,NA,-1.1446183169678408,NA,NA,NA,NA,NA,NA,2.144618316967842,NA,NA,NA,NA,NA,NA,1.0614435469047268,NA,NA,NA,NA,NA,NA,16.267342044200582,16.267342044200582,NA,NA,NA,NA,NA,0.4650212755826751,0.4650212755826751,NA,NA,NA,NA,NA,0.001158683431119385
2021,6227635712,Lithuania,269590593536,53734484992,135425592880.11632,53734484992,269590593536,6227635712,987205632,23846420480,17618784768,77580905472,0.025341946604694677,0.09703758255364979,0.07169563594895512,0.21866026088746782,0.3156978434411176,0.002992309012778128,0.04897604480161406,0.04598373578883594,4.937346700921441e-4,0.04946977947170622,0.06109740026780425,0.9389025997321958,-0.010081146243885184,1.0100811462438855,0.7813397391125322,0.2611559968601208,8.051929144881035,0.06109740026780425,0.06109740026780425,NA,NA,NA,NA,NA,-0.010081146243885184,-0.010081146243885184,NA,NA,NA,NA,NA,1.0100811462438855,1.0100811462438855,NA,NA,NA,NA,NA,0.9389025997321958,0.9389025997321958,NA,NA,NA,NA,NA,8.051929144881035,8.051929144881035,8.051929144881035,8.051929144881035,NA,NA,NA,0.2611559968601208,0.2611559968601208,0.2611559968601208,0.2611559968601208,NA,NA,NA,0.0019035352331404148
1995,8363725312,Luxembourg,247838130176,23791301632,40414143285.76509,23791301632,247838130176,8363725312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.984748640685963e-4
1996,8185831936,Luxembourg,259710484480,24424655872,40979092621.96293,24424655872,259710484480,8185831936,-177893376,11872354304,3686522368,36297010176,0.03302894486085295,0.047903663151303455,0.014874718290450503,0.09855083983507724,0.14645450298638069,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9014491601649227,0.6894868301935744,18.817958812830252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.817958812830252,18.817958812830252,NA,NA,NA,NA,NA,0.6894868301935744,0.6894868301935744,NA,NA,NA,NA,NA,6.711832682279826e-4
1997,8166116864,Luxembourg,260276420608,24329249792,43200131445.04023,24329249792,260276420608,8166116864,-19715072,565936128,-7600180736,24895185920,0.03144315440460727,0.002179103893834452,-0.029264050510772816,0.09367835049367661,0.09585745438751106,-0.0015857904562456768,-0.045724559257469,-0.04413876880122332,-0.004872489341400638,-0.050597048598869626,0.03468137215530714,0.9653186278446927,-0.10656175631927448,1.1065617563192742,0.9063216495063234,14.429396640321928,415.914840990678,0.03468137215530714,0.03468137215530714,NA,NA,NA,NA,NA,-0.10656175631927448,-0.10656175631927448,NA,NA,NA,NA,NA,1.1065617563192742,1.1065617563192742,NA,NA,NA,NA,NA,0.9653186278446927,0.9653186278446927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.779856128439371e-4
1998,8364862976,Luxembourg,249652428800,22176669696,46083524159.63453,22176669696,249652428800,8364862976,198746112,-10623991808,-18988854784,11552677888,0.03213838178833051,-0.04081811092677004,-0.07295649271510056,0.08520429796981142,0.04438618704304139,6.952273837232403e-4,-0.04299721482060449,-0.04369244220432775,-0.008474052523865183,-0.05147126734446967,-0.01616912599162315,1.0161691259916235,-0.19708375435993059,1.1970837543599304,0.9147957020301886,-0.7873559324190322,-22.411514919722347,-0.01616912599162315,-0.01616912599162315,NA,NA,NA,NA,NA,-0.19708375435993059,-0.19708375435993059,NA,NA,NA,NA,NA,1.1970837543599304,1.1970837543599304,NA,NA,NA,NA,NA,1.0161691259916235,1.0161691259916235,NA,NA,NA,NA,NA,-22.411514919722347,-22.411514919722347,NA,NA,NA,NA,NA,-0.7873559324190322,-0.7873559324190322,NA,NA,NA,NA,NA,7.056605113821459e-4
1999,7868179456,Luxembourg,280426774528,22741978112,49850936625.65135,22741978112,280426774528,7868179456,-496683520,30774345728,22906166272,53516323840,0.03151653478325783,0.12326876159756392,0.09175222681430609,0.09109455982989419,0.21436332142745812,-6.218470050726801e-4,0.16408687252433396,0.16470871952940663,0.005890261860082763,0.16997713438441672,-0.003789742564448358,1.0037897425644484,-0.03589721572156384,1.0358972157215638,0.9089054401701058,0.25567333016737853,7.373363927654384,-0.003789742564448358,-0.003789742564448358,-0.003789742564448358,-0.003789742564448358,-0.003789742564448358,-0.003789742564448358,-0.003789742564448358,-0.03589721572156384,-0.03589721572156384,-0.03589721572156384,-0.03589721572156384,-0.03589721572156384,-0.03589721572156384,-0.03589721572156384,1.0358972157215638,1.0358972157215638,1.0358972157215638,1.0358972157215638,1.0358972157215638,1.0358972157215638,1.0358972157215638,1.0037897425644484,1.0037897425644484,1.0037897425644484,1.0037897425644484,1.0037897425644484,1.0037897425644484,1.0037897425644484,7.373363927654384,7.373363927654384,7.373363927654384,7.373363927654384,7.373363927654384,NA,NA,0.25567333016737853,0.25567333016737853,0.25567333016737853,0.25567333016737853,0.25567333016737853,NA,NA,7.354948507022274e-4
2000,8360541696,Luxembourg,268269092864,23542386688,53309668170.32361,23542386688,268269092864,8360541696,492362240,-12157681664,-20518223360,11384705024,0.02981363569891654,-0.04335421139605228,-0.07316784709496882,0.08395199327034782,0.04059778187429554,-0.0017028990843412917,-0.1666229729936162,-0.1649200739092749,-0.0071425665595463705,-0.1737655395531626,0.010220073821432382,0.9897799261785676,-0.04286663736230431,1.0428666373623046,0.9160480067296521,-0.6876756545416323,-21.129389215762902,0.010220073821432382,0.010220073821432382,0.010220073821432382,0.010220073821432382,0.010220073821432382,0.010220073821432382,0.010220073821432382,-0.04286663736230431,-0.04286663736230431,-0.04286663736230431,-0.04286663736230431,-0.04286663736230431,-0.04286663736230431,-0.04286663736230431,1.0428666373623046,1.0428666373623046,1.0428666373623046,1.0428666373623046,1.0428666373623046,1.0428666373623046,1.0428666373623046,0.9897799261785676,0.9897799261785676,0.9897799261785676,0.9897799261785676,0.9897799261785676,0.9897799261785676,0.9897799261785676,-21.129389215762902,-21.129389215762902,NA,NA,NA,NA,NA,-0.6876756545416323,-0.6876756545416323,NA,NA,NA,NA,NA,7.775749256083975e-4
2001,8786436096,Luxembourg,249292816384,25137180160,54948533460.71201,25137180160,249292816384,8786436096,425894400,-18976276480,-27762712576,6160903680,0.03275232343091537,-0.07073597736292378,-0.10348830079383915,0.09370136489313506,0.02296538753021129,0.002938687731998832,-0.027381765966871502,-0.030320453698870334,0.009749371622787245,-0.01763239434408425,-0.10732279779011605,1.107322797790116,0.35605342747369767,0.643946572526302,0.9062986351068649,-0.46302213741776166,-12.812414119295124,-0.10732279779011605,-0.10732279779011605,NA,NA,NA,NA,NA,0.35605342747369767,0.35605342747369767,NA,NA,NA,NA,NA,0.643946572526302,0.643946572526302,NA,NA,NA,NA,NA,1.107322797790116,1.107322797790116,NA,NA,NA,NA,NA,-12.812414119295124,-12.812414119295124,-12.812414119295124,NA,NA,NA,NA,-0.46302213741776166,-0.46302213741776166,-0.46302213741776166,NA,NA,NA,NA,7.818709048967126e-4
2002,6885473792,Luxembourg,294906986496,26249510912,56720907779.396545,26249510912,294906986496,6885473792,-1900962304,45614170112,38728696320,71863681024,0.02762002488428672,0.18297426606043024,0.15535424117614352,0.10529589778297653,0.28827016384340676,-0.0051322985466286525,0.253710243423354,0.2588425419699827,0.011594532889841469,0.2653047763131955,-0.020228976478748766,1.0202289764787489,-0.045699900537694224,1.0456999005376941,0.8947041022170235,0.1509503247585907,4.889781068565854,-0.020228976478748766,-0.020228976478748766,-0.020228976478748766,-0.020228976478748766,-0.020228976478748766,-0.020228976478748766,-0.020228976478748766,-0.045699900537694224,-0.045699900537694224,-0.045699900537694224,-0.045699900537694224,-0.045699900537694224,-0.045699900537694224,-0.045699900537694224,1.0456999005376941,1.0456999005376941,1.0456999005376941,1.0456999005376941,1.0456999005376941,1.0456999005376941,1.0456999005376941,1.0202289764787489,1.0202289764787489,1.0202289764787489,1.0202289764787489,1.0202289764787489,1.0202289764787489,1.0202289764787489,4.889781068565854,4.889781068565854,4.889781068565854,4.889781068565854,4.889781068565854,4.889781068565854,4.889781068565854,0.1509503247585907,0.1509503247585907,0.1509503247585907,0.1509503247585907,0.1509503247585907,0.1509503247585907,0.1509503247585907,7.697046140414906e-4
2003,4627035136,Luxembourg,303304704000,27289630720,58206691629.17883,27289630720,303304704000,4627035136,-2258438656,8397717504,3770682368,35687348224,0.015689811865690604,0.028475817422229512,0.012786005556538905,0.09253639950768051,0.12101221692991003,-0.011930213018596116,-0.15449844863820072,-0.1425682356196046,-0.012759498275296016,-0.1672579469134967,0.07721898260955286,0.9227810173904472,-0.08258657862109528,1.082586578621095,0.9074636004923194,0.5509872335900857,31.867868340239895,0.07721898260955286,0.07721898260955286,0.07721898260955286,0.07721898260955286,0.07721898260955286,0.07721898260955286,0.07721898260955286,-0.08258657862109528,-0.08258657862109528,-0.08258657862109528,-0.08258657862109528,-0.08258657862109528,-0.08258657862109528,-0.08258657862109528,1.082586578621095,1.082586578621095,1.082586578621095,1.082586578621095,1.082586578621095,1.082586578621095,1.082586578621095,0.9227810173904472,0.9227810173904472,0.9227810173904472,0.9227810173904472,0.9227810173904472,0.9227810173904472,0.9227810173904472,31.867868340239895,31.867868340239895,NA,NA,NA,NA,NA,0.5509872335900857,0.5509872335900857,NA,NA,NA,NA,NA,7.655595089669087e-4
2004,8114122752,Luxembourg,300749553664,27899433984,60669831145.99527,27899433984,300749553664,8114122752,3487087616,-2555150336,-10669273088,25344283648,0.026752380180691163,-0.008424367648449,-0.03517674782914016,0.09198483774257586,0.08356047009412686,0.011062568315000559,-0.036900185070678514,-0.04796275338567907,-5.515617651046523e-4,-0.03745174683578317,-0.29979709570050517,1.2997970957005052,-0.01494739834090784,1.014947398340908,0.9080151622574242,-3.1755950472575245,-107.78437031111739,-0.29979709570050517,-0.29979709570050517,NA,NA,NA,NA,NA,-0.01494739834090784,-0.01494739834090784,NA,NA,NA,NA,NA,1.014947398340908,1.014947398340908,NA,NA,NA,NA,NA,1.2997970957005052,1.2997970957005052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.602379871762421e-4
2005,9565190144,Luxembourg,315405664256,27757156352,62176218361.80746,27757156352,315405664256,9565190144,1451067392,14656110592,5090920448,42413266944,0.03180450320696507,0.048731944614534436,0.01692744140756937,0.09229325867266468,0.1410252032871991,0.005052123026273905,0.057156312262983434,0.05210418923670953,3.084209300888152e-4,0.05746473319307226,0.08839133992809836,0.9116086600719017,-0.005396095687029832,1.00539609568703,0.9077067413273353,0.6526417826855875,18.626524110770028,0.08839133992809836,0.08839133992809836,0.08839133992809836,NA,NA,NA,NA,-0.005396095687029832,-0.005396095687029832,-0.005396095687029832,NA,NA,NA,NA,1.00539609568703,1.00539609568703,1.00539609568703,NA,NA,NA,NA,0.9116086600719017,0.9116086600719017,0.9116086600719017,NA,NA,NA,NA,18.626524110770028,18.626524110770028,NA,NA,NA,NA,NA,0.6526417826855875,0.6526417826855875,NA,NA,NA,NA,NA,7.48393860347201e-4
2006,4885616640,Luxembourg,371379601408,27245652992,65917173491.436966,27245652992,371379601408,4885616640,-4679573504,55973937152,51088320512,83219590144,0.015489945786244897,0.17746649313998553,0.16197654735374062,0.086382890606194,0.2638493837461795,-0.01631455742072017,0.12873454852545108,0.14504910594617126,-0.005910368066470675,0.12282418045898039,-0.12673021817056943,1.1267302181705696,0.04591128126962891,0.9540887187303709,0.913617109393806,0.08728377685373222,5.148110458649482,-0.12673021817056943,-0.12673021817056943,-0.12673021817056943,-0.12673021817056943,-0.12673021817056943,-0.12673021817056943,NA,0.04591128126962891,0.04591128126962891,0.04591128126962891,0.04591128126962891,0.04591128126962891,0.04591128126962891,NA,0.9540887187303709,0.9540887187303709,0.9540887187303709,0.9540887187303709,0.9540887187303709,0.9540887187303709,NA,1.1267302181705696,1.1267302181705696,1.1267302181705696,1.1267302181705696,1.1267302181705696,1.1267302181705696,NA,5.148110458649482,5.148110458649482,5.148110458649482,5.148110458649482,5.148110458649482,5.148110458649482,5.148110458649482,0.08728377685373222,0.08728377685373222,0.08728377685373222,0.08728377685373222,0.08728377685373222,0.08728377685373222,0.08728377685373222,7.511102608902207e-4
2007,10507549696,Luxembourg,459625332736,28040952832,71255619902.73546,28040952832,459625332736,10507549696,5621933056,88245731328,77738181632,116286684160,0.02829328712768028,0.2376159891212029,0.20932270199352263,0.07550482774414427,0.3131208168653472,0.012803341341435383,0.06014949598121738,0.04734615463978201,-0.010878062862049731,0.04927143311916771,0.2128586637772231,0.787141336222777,0.18085044079914778,0.8191495592008532,0.9244951722558558,0.11907147844856715,3.8907111245964607,0.2128586637772231,0.2128586637772231,0.2128586637772231,NA,NA,NA,NA,0.18085044079914778,0.18085044079914778,0.18085044079914778,NA,NA,NA,NA,0.8191495592008532,0.8191495592008532,0.8191495592008532,NA,NA,NA,NA,0.787141336222777,0.787141336222777,0.787141336222777,NA,NA,NA,NA,3.8907111245964607,3.8907111245964607,3.8907111245964607,3.8907111245964607,3.8907111245964607,3.8907111245964607,3.8907111245964607,0.11907147844856715,0.11907147844856715,0.11907147844856715,0.11907147844856715,0.11907147844856715,0.11907147844856715,0.11907147844856715,7.662593102479144e-4
2008,9344735232,Luxembourg,422799605760,28633396224,71041751967.44203,28633396224,422799605760,9344735232,-1162814464,-36825726976,-46170462208,-8192330752,0.020331201451351328,-0.08012118643850293,-0.10045238788985426,0.06229725427350732,-0.017823932164995608,-0.007962085676328952,-0.3177371755597058,-0.3097750898833769,-0.013207573470636953,-0.3309447490303428,0.02505871609862284,0.9749412839013771,-0.041567605198766316,1.0415676051987666,0.9377027457264927,-0.25375562139180946,-11.70355541909289,0.02505871609862284,0.02505871609862284,0.02505871609862284,0.02505871609862284,0.02505871609862284,0.02505871609862284,0.02505871609862284,-0.041567605198766316,-0.041567605198766316,-0.041567605198766316,-0.041567605198766316,-0.041567605198766316,-0.041567605198766316,-0.041567605198766316,1.0415676051987666,1.0415676051987666,1.0415676051987666,1.0415676051987666,1.0415676051987666,1.0415676051987666,1.0415676051987666,0.9749412839013771,0.9749412839013771,0.9749412839013771,0.9749412839013771,0.9749412839013771,0.9749412839013771,0.9749412839013771,-11.70355541909289,-11.70355541909289,-11.70355541909289,-11.70355541909289,NA,NA,NA,-0.25375562139180946,-0.25375562139180946,-0.25375562139180946,-0.25375562139180946,NA,NA,NA,7.138027356953927e-4
2009,2008874752,Luxembourg,420158832640,29361462272,68740649146.88066,29361462272,420158832640,2008874752,-7335860480,-2640773120,-4649647872,26720689152,0.004751363824923544,-0.006245921434229106,-0.01099728525915265,0.06944533975906042,0.06319941832483132,-0.015579837626427784,0.07387526500427381,0.08945510263070161,0.007148085485553103,0.08102335048982692,-0.2108938306417779,1.210893830641778,-0.09675884729671798,1.096758847296718,0.9305546602409396,-0.7607146319332424,-148.9859694906316,-0.2108938306417779,-0.2108938306417779,-0.2108938306417779,NA,NA,NA,NA,-0.09675884729671798,-0.09675884729671798,-0.09675884729671798,NA,NA,NA,NA,1.096758847296718,1.096758847296718,1.096758847296718,NA,NA,NA,NA,1.210893830641778,1.210893830641778,1.210893830641778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.853344484261715e-4
2010,7121274880,Luxembourg,463385427968,29167982592,71325685631.09064,29167982592,463385427968,7121274880,5112400128,43226595328,36105320448,72394577920,0.01694900672503925,0.10288155804411557,0.08593255131907632,0.06942132433281886,0.17230288237693445,0.012197642900115706,0.10912747947834468,0.09692983657822897,-2.401542624155817e-5,0.10910346405210312,0.11177425666223889,0.888225743337761,2.2006763426001975e-4,0.99977993236574,0.9305786756671811,0.16474290482431772,9.045145635023815,0.11177425666223889,0.11177425666223889,0.11177425666223889,0.11177425666223889,0.11177425666223889,NA,NA,2.2006763426001975e-4,2.2006763426001975e-4,2.2006763426001975e-4,2.2006763426001975e-4,2.2006763426001975e-4,NA,NA,0.99977993236574,0.99977993236574,0.99977993236574,0.99977993236574,0.99977993236574,NA,NA,0.888225743337761,0.888225743337761,0.888225743337761,0.888225743337761,0.888225743337761,NA,NA,9.045145635023815,9.045145635023815,9.045145635023815,9.045145635023815,9.045145635023815,NA,NA,0.16474290482431772,0.16474290482431772,0.16474290482431772,0.16474290482431772,0.16474290482431772,NA,NA,6.907819394009414e-4
2011,6356698624,Luxembourg,442465976320,28618983424,72070530988.12224,28618983424,442465976320,6356698624,-764576256,-20919451648,-27276150272,7699531776,0.013717951062628094,-0.04514481980957898,-0.05886277087220707,0.06176064609864327,0.016615826289064287,-0.0032310556624111555,-0.14802637785369455,-0.14479532219128338,-0.007660678234175593,-0.15568705608787015,0.021827566878685957,0.978172433121314,-0.05175211570566977,1.0517521157056697,0.9382393539013567,-0.3038654516839465,-20.78287958305856,0.021827566878685957,0.021827566878685957,0.021827566878685957,0.021827566878685957,0.021827566878685957,0.021827566878685957,NA,-0.05175211570566977,-0.05175211570566977,-0.05175211570566977,-0.05175211570566977,-0.05175211570566977,-0.05175211570566977,NA,1.0517521157056697,1.0517521157056697,1.0517521157056697,1.0517521157056697,1.0517521157056697,1.0517521157056697,NA,0.978172433121314,0.978172433121314,0.978172433121314,0.978172433121314,0.978172433121314,0.978172433121314,NA,-20.78287958305856,-20.78287958305856,NA,NA,NA,NA,NA,-0.3038654516839465,-0.3038654516839465,NA,NA,NA,NA,NA,6.707423248975472e-4
2012,5536256512,Luxembourg,365212336128,30024813568,73259605722.93608,30024813568,365212336128,5536256512,-820442112,-77253640192,-82789896704,-47228826624,0.012512276216230628,-0.17459792238607894,-0.18711019860230957,0.06785790360135052,-0.10674001878472841,-0.0012056748463974663,-0.12945310257649995,-0.1282474277301025,0.006097257502707253,-0.1233558450737927,0.009313603323527733,0.9906863966764724,0.04710012646552133,0.9528998735344787,0.9321420963986495,-0.071663374026656,-5.338792602224981,0.009313603323527733,0.009313603323527733,0.009313603323527733,0.009313603323527733,0.009313603323527733,0.009313603323527733,NA,0.04710012646552133,0.04710012646552133,0.04710012646552133,0.04710012646552133,0.04710012646552133,0.04710012646552133,NA,0.9528998735344787,0.9528998735344787,0.9528998735344787,0.9528998735344787,0.9528998735344787,0.9528998735344787,NA,0.9906863966764724,0.9906863966764724,0.9906863966764724,0.9906863966764724,0.9906863966764724,0.9906863966764724,NA,-5.338792602224981,-5.338792602224981,-5.338792602224981,-5.338792602224981,-5.338792602224981,-5.338792602224981,-5.338792602224981,-0.071663374026656,-0.071663374026656,-0.071663374026656,-0.071663374026656,-0.071663374026656,-0.071663374026656,-0.071663374026656,6.652533397283635e-4
