country,year,𝚫g(K),gdp,name,value,class
Nicaragua,2018,-0.08864168064792896,45351605519.71512,θ,0.04984866667595614,Savings/Investment
Nicaragua,2018,-0.08864168064792896,45351605519.71512,𝝋,0.9501513333240438,Savings/Investment
Niger,1997,-0.11803882138339811,11934592033.026855,θ,-4.450636536386643,Consumption
Niger,1997,-0.11803882138339811,11934592033.026855,𝝋,5.450636536386639,Consumption
Niger,1997,-0.11803882138339811,11934592033.026855,θ,0.7089667318462911,Savings/Investment
Niger,1997,-0.11803882138339811,11934592033.026855,𝝋,0.2910332681537086,Savings/Investment
Niger,1998,0.1883326877832669,13124771088.320724,θ,0.33207134895483914,Consumption
Niger,1998,0.1883326877832669,13124771088.320724,𝝋,0.6679286510451623,Consumption
Niger,1998,0.1883326877832669,13124771088.320724,θ,-0.14016532397988699,Savings/Investment
Niger,1998,0.1883326877832669,13124771088.320724,𝝋,1.140165323979887,Savings/Investment
Niger,1999,-0.2612105478662376,13095959051.061804,θ,-2.0400801582922674,Consumption
Niger,1999,-0.2612105478662376,13095959051.061804,𝝋,3.0400801582922683,Consumption
Niger,1999,-0.2612105478662376,13095959051.061804,θ,0.21289046078935467,Savings/Investment
Niger,1999,-0.2612105478662376,13095959051.061804,𝝋,0.7871095392106453,Savings/Investment
Niger,2000,-0.09776146160745333,12937697712.363333,θ,-1.6901765991629414,Consumption
Niger,2000,-0.09776146160745333,12937697712.363333,𝝋,2.690176599162944,Consumption
Niger,2000,-0.09776146160745333,12937697712.363333,θ,-0.08618619173134927,Savings/Investment
Niger,2000,-0.09776146160745333,12937697712.363333,𝝋,1.0861861917313491,Savings/Investment
Niger,2001,0.22829660601982915,13878038046.690758,θ,-0.5644749564687417,Consumption
Niger,2001,0.22829660601982915,13878038046.690758,𝝋,1.5644749564687421,Consumption
Niger,2001,0.22829660601982915,13878038046.690758,θ,0.17970894015369185,Savings/Investment
Niger,2001,0.22829660601982915,13878038046.690758,𝝋,0.820291059846308,Savings/Investment
Niger,2002,-0.04571296064268798,14560608721.807772,θ,-4.789318280071081,Consumption
Niger,2002,-0.04571296064268798,14560608721.807772,𝝋,5.789318280071082,Consumption
Niger,2002,-0.04571296064268798,14560608721.807772,θ,0.24858687046201475,Savings/Investment
Niger,2002,-0.04571296064268798,14560608721.807772,𝝋,0.7514131295379849,Savings/Investment
Niger,2003,-0.03458943573657758,14876683526.764723,θ,-4.8842040569103125,Consumption
Niger,2003,-0.03458943573657758,14876683526.764723,𝝋,5.884204056910309,Consumption
Niger,2003,-0.03458943573657758,14876683526.764723,θ,0.35100622545094434,Savings/Investment
Niger,2003,-0.03458943573657758,14876683526.764723,𝝋,0.648993774549056,Savings/Investment
Niger,2004,0.00918264860651058,14930786735.45868,θ,10.5460109901888,Consumption
Niger,2004,0.00918264860651058,14930786735.45868,𝝋,-9.546010990188805,Consumption
Niger,2004,0.00918264860651058,14930786735.45868,θ,-4.192534355269022,Savings/Investment
Niger,2004,0.00918264860651058,14930786735.45868,𝝋,5.192534355269022,Savings/Investment
Niger,2005,0.07111122855702903,16025500309.054174,θ,2.099912987119771,Consumption
Niger,2005,0.07111122855702903,16025500309.054174,𝝋,-1.0999129871197681,Consumption
Niger,2005,0.07111122855702903,16025500309.054174,θ,1.321221009953171,Savings/Investment
Niger,2005,0.07111122855702903,16025500309.054174,𝝋,-0.3212210099531707,Savings/Investment
Niger,2006,0.026454294918532878,16975989149.546211,θ,5.449103600193892,Consumption
Niger,2006,0.026454294918532878,16975989149.546211,𝝋,-4.4491036001939,Consumption
Niger,2006,0.026454294918532878,16975989149.546211,θ,-0.12417237504791734,Savings/Investment
Niger,2006,0.026454294918532878,16975989149.546211,𝝋,1.1241723750479162,Savings/Investment
Niger,2007,-0.06494188872032297,17509477146.699696,θ,-2.056957191540686,Consumption
Niger,2007,-0.06494188872032297,17509477146.699696,𝝋,3.0569571915406852,Consumption
Niger,2007,-0.06494188872032297,17509477146.699696,θ,0.5072915716175155,Savings/Investment
Niger,2007,-0.06494188872032297,17509477146.699696,𝝋,0.4927084283824841,Savings/Investment
Niger,2008,-0.05261818289753578,18863234255.131763,θ,-1.6211963550167585,Consumption
Niger,2008,-0.05261818289753578,18863234255.131763,𝝋,2.62119635501676,Consumption
Niger,2008,-0.05261818289753578,18863234255.131763,θ,-0.4877096673677346,Savings/Investment
Niger,2008,-0.05261818289753578,18863234255.131763,𝝋,1.487709667367735,Savings/Investment
Niger,2009,-0.1330347004165196,19233434063.061985,θ,-0.16363233860689638,Consumption
Niger,2009,-0.1330347004165196,19233434063.061985,𝝋,1.1636323386068959,Consumption
Niger,2009,-0.1330347004165196,19233434063.061985,θ,0.41192773065691607,Savings/Investment
Niger,2009,-0.1330347004165196,19233434063.061985,𝝋,0.5880722693430838,Savings/Investment
Niger,2010,0.05477145234648488,20883322031.44674,θ,-0.5229001287349501,Consumption
Niger,2010,0.05477145234648488,20883322031.44674,𝝋,1.5229001287349493,Consumption
Niger,2010,0.05477145234648488,20883322031.44674,θ,0.7617665956561293,Savings/Investment
Niger,2010,0.05477145234648488,20883322031.44674,𝝋,0.23823340434387066,Savings/Investment
Niger,2011,0.016777053772840708,21375670057.244854,θ,-0.017656619057909374,Consumption
Niger,2011,0.016777053772840708,21375670057.244854,𝝋,1.0176566190579135,Consumption
Niger,2011,0.016777053772840708,21375670057.244854,θ,-0.6985008685384898,Savings/Investment
Niger,2011,0.016777053772840708,21375670057.244854,𝝋,1.6985008685384906,Savings/Investment
Niger,2012,0.07550637879113904,23630606449.211082,θ,0.33082431065982615,Consumption
Niger,2012,0.07550637879113904,23630606449.211082,𝝋,0.6691756893401729,Consumption
Niger,2012,0.07550637879113904,23630606449.211082,θ,0.684930718191418,Savings/Investment
Niger,2012,0.07550637879113904,23630606449.211082,𝝋,0.31506928180858185,Savings/Investment
Niger,2013,-0.11378263765345764,24886591151.47892,θ,-0.4582369695750318,Consumption
Niger,2013,-0.11378263765345764,24886591151.47892,𝝋,1.4582369695750308,Consumption
Niger,2013,-0.11378263765345764,24886591151.47892,θ,0.05266573629927925,Savings/Investment
Niger,2013,-0.11378263765345764,24886591151.47892,𝝋,0.9473342637007207,Savings/Investment
Niger,2014,0.012023365379861824,26539597881.234135,θ,-2.593771911192916,Consumption
Niger,2014,0.012023365379861824,26539597881.234135,𝝋,3.593771911192915,Consumption
Niger,2014,0.012023365379861824,26539597881.234135,θ,-0.616253434894405,Savings/Investment
Niger,2014,0.012023365379861824,26539597881.234135,𝝋,1.6162534348944044,Savings/Investment
Niger,2015,-0.004020201520067632,27705367343.6914,θ,3.218513266809217,Consumption
Niger,2015,-0.004020201520067632,27705367343.6914,𝝋,-2.218513266809211,Consumption
Niger,2015,-0.004020201520067632,27705367343.6914,θ,1.241348889339991,Savings/Investment
Niger,2015,-0.004020201520067632,27705367343.6914,𝝋,-0.2413488893399954,Savings/Investment
Niger,2016,0.03662362114738875,29295940001.4832,θ,-0.6950536586558788,Consumption
Niger,2016,0.03662362114738875,29295940001.4832,𝝋,1.6950536586558775,Consumption
Niger,2016,0.03662362114738875,29295940001.4832,θ,-0.15439379357660937,Savings/Investment
Niger,2016,0.03662362114738875,29295940001.4832,𝝋,1.154393793576609,Savings/Investment
Niger,2017,0.005925455789906955,30762300523.155663,θ,-1.521329082546976,Consumption
Niger,2017,0.005925455789906955,30762300523.155663,𝝋,2.5213290825469645,Consumption
Niger,2017,0.005925455789906955,30762300523.155663,θ,-4.070219003349709,Savings/Investment
Niger,2017,0.005925455789906955,30762300523.155663,𝝋,5.070219003349706,Savings/Investment
Niger,2018,0.0668564803783658,32980650858.4301,θ,0.12533184082356522,Consumption
Niger,2018,0.0668564803783658,32980650858.4301,𝝋,0.874668159176436,Consumption
Niger,2018,0.0668564803783658,32980650858.4301,θ,0.34351578571627617,Savings/Investment
Niger,2018,0.0668564803783658,32980650858.4301,𝝋,0.656484214283724,Savings/Investment
Niger,2019,-0.06816417155630641,34939712473.22563,θ,-0.7971480765625438,Consumption
Niger,2019,-0.06816417155630641,34939712473.22563,𝝋,1.7971480765625452,Consumption
Niger,2019,-0.06816417155630641,34939712473.22563,θ,0.1283872741913389,Savings/Investment
Niger,2019,-0.06816417155630641,34939712473.22563,𝝋,0.8716127258086613,Savings/Investment
Norway,1982,0.00978039592454048,135405434520.97668,θ,0.025700738943712675,Consumption
Norway,1982,0.00978039592454048,135405434520.97668,𝝋,0.9742992610562863,Consumption
Norway,1982,0.00978039592454048,135405434520.97668,θ,-0.7680297805625016,Savings/Investment
Norway,1982,0.00978039592454048,135405434520.97668,𝝋,1.768029780562502,Savings/Investment
Norway,1983,0.01005346162070513,138903435126.77258,θ,0.05823713799821249,Consumption
Norway,1983,0.01005346162070513,138903435126.77258,𝝋,0.9417628620017885,Consumption
Norway,1983,0.01005346162070513,138903435126.77258,θ,0.18510249233904347,Savings/Investment
Norway,1983,0.01005346162070513,138903435126.77258,𝝋,0.8148975076609558,Savings/Investment
Norway,1984,0.01097277722876061,147214696196.76627,θ,0.14291525057625112,Consumption
Norway,1984,0.01097277722876061,147214696196.76627,𝝋,0.8570847494237513,Consumption
Norway,1984,0.01097277722876061,147214696196.76627,θ,0.9855593663623128,Savings/Investment
Norway,1984,0.01097277722876061,147214696196.76627,𝝋,0.01444063363768751,Savings/Investment
Norway,1985,0.011566468600418475,154702034422.30115,θ,-0.5899536965387784,Consumption
Norway,1985,0.011566468600418475,154702034422.30115,𝝋,1.5899536965387748,Consumption
Norway,1985,0.011566468600418475,154702034422.30115,θ,-0.17954590323069378,Savings/Investment
Norway,1985,0.011566468600418475,154702034422.30115,𝝋,1.1795459032306939,Savings/Investment
Norway,1986,-0.019985316689251784,149336296669.39542,θ,-0.14414166189429647,Consumption
Norway,1986,-0.019985316689251784,149336296669.39542,𝝋,1.144141661894296,Consumption
Norway,1986,-0.019985316689251784,149336296669.39542,θ,1.2721687238999193,Savings/Investment
Norway,1986,-0.019985316689251784,149336296669.39542,𝝋,-0.27216872389991914,Savings/Investment
Norway,1987,-0.02014748784792027,149852019373.45926,θ,-0.31356036496633544,Consumption
Norway,1987,-0.02014748784792027,149852019373.45926,𝝋,1.3135603649663345,Consumption
Norway,1987,-0.02014748784792027,149852019373.45926,θ,0.1786227051671983,Savings/Investment
Norway,1987,-0.02014748784792027,149852019373.45926,𝝋,0.8213772948328015,Savings/Investment
Norway,1988,0.0255594097524464,146905984945.02737,θ,0.35725399781045786,Consumption
Norway,1988,0.0255594097524464,146905984945.02737,𝝋,0.6427460021895417,Consumption
Norway,1988,0.0255594097524464,146905984945.02737,θ,-0.2016727405885,Savings/Investment
Norway,1988,0.0255594097524464,146905984945.02737,𝝋,1.2016727405884997,Savings/Investment
Norway,1989,-0.011173560512157493,149931673236.90463,θ,-0.6513600446135241,Consumption
Norway,1989,-0.011173560512157493,149931673236.90463,𝝋,1.6513600446135233,Consumption
Norway,1989,-0.011173560512157493,149931673236.90463,θ,-0.230598104469299,Savings/Investment
Norway,1989,-0.011173560512157493,149931673236.90463,𝝋,1.2305981044692986,Savings/Investment
Norway,1990,-0.03782657450851176,152386188922.91562,θ,-0.0656189976007175,Consumption
Norway,1990,-0.03782657450851176,152386188922.91562,𝝋,1.0656189976007175,Consumption
Norway,1990,-0.03782657450851176,152386188922.91562,θ,-0.005792409929022386,Savings/Investment
Norway,1990,-0.03782657450851176,152386188922.91562,𝝋,1.0057924099290225,Savings/Investment
Norway,1991,-0.005480439665697204,155250388746.168,θ,1.4769041316565432,Consumption
Norway,1991,-0.005480439665697204,155250388746.168,𝝋,-0.4769041316565449,Consumption
Norway,1991,-0.005480439665697204,155250388746.168,θ,0.3734419885817295,Savings/Investment
Norway,1991,-0.005480439665697204,155250388746.168,𝝋,0.6265580114182708,Savings/Investment
Norway,1992,0.012129727977154269,156114768893.007,θ,-0.769189352942977,Consumption
Norway,1992,0.012129727977154269,156114768893.007,𝝋,1.7691893529429756,Consumption
Norway,1992,0.012129727977154269,156114768893.007,θ,-0.15154372364218957,Savings/Investment
Norway,1992,0.012129727977154269,156114768893.007,𝝋,1.1515437236421897,Savings/Investment
Norway,1993,0.006688198082975215,160590037104.4731,θ,-0.8842048111027883,Consumption
Norway,1993,0.006688198082975215,160590037104.4731,𝝋,1.8842048111027885,Consumption
Norway,1993,0.006688198082975215,160590037104.4731,θ,0.1364287873918392,Savings/Investment
Norway,1993,0.006688198082975215,160590037104.4731,𝝋,0.8635712126081605,Savings/Investment
Norway,1994,0.031937202779562926,166121988266.42767,θ,-0.14344548264080922,Consumption
Norway,1994,0.031937202779562926,166121988266.42767,𝝋,1.1434454826408096,Consumption
Norway,1994,0.031937202779562926,166121988266.42767,θ,0.17407094499019252,Savings/Investment
Norway,1994,0.031937202779562926,166121988266.42767,𝝋,0.8259290550098076,Savings/Investment
Norway,1995,0.032676836692675404,174046781012.2246,θ,0.04497715772364959,Consumption
Norway,1995,0.032676836692675404,174046781012.2246,𝝋,0.9550228422763504,Consumption
Norway,1995,0.032676836692675404,174046781012.2246,θ,0.20567327483667372,Savings/Investment
Norway,1995,0.032676836692675404,174046781012.2246,𝝋,0.7943267251633261,Savings/Investment
Norway,1996,0.017644648995624013,188217093146.2636,θ,0.12901682432979122,Consumption
Norway,1996,0.017644648995624013,188217093146.2636,𝝋,0.8709831756702072,Consumption
Norway,1996,0.017644648995624013,188217093146.2636,θ,0.4273757694693844,Savings/Investment
Norway,1996,0.017644648995624013,188217093146.2636,𝝋,0.5726242305306153,Savings/Investment
Norway,1997,-0.021220558711000342,198561305265.78775,θ,-0.5484789775819318,Consumption
Norway,1997,-0.021220558711000342,198561305265.78775,𝝋,1.5484789775819305,Consumption
Norway,1997,-0.021220558711000342,198561305265.78775,θ,-0.24149633588853084,Savings/Investment
Norway,1997,-0.021220558711000342,198561305265.78775,𝝋,1.2414963358885305,Savings/Investment
Norway,1998,-0.011480129037128861,198030453665.94333,θ,-0.42965697314141,Consumption
Norway,1998,-0.011480129037128861,198030453665.94333,𝝋,1.42965697314141,Consumption
Norway,1998,-0.011480129037128861,198030453665.94333,θ,1.2666275548546202,Savings/Investment
Norway,1998,-0.011480129037128861,198030453665.94333,𝝋,-0.26662755485462053,Savings/Investment
Norway,1999,-0.006973736668379256,210653063860.38712,θ,-0.4919536222903433,Consumption
Norway,1999,-0.006973736668379256,210653063860.38712,𝝋,1.4919536222903462,Consumption
Norway,1999,-0.006973736668379256,210653063860.38712,θ,-1.0161056503139771,Savings/Investment
Norway,1999,-0.006973736668379256,210653063860.38712,𝝋,2.016105650313978,Savings/Investment
Norway,2000,0.027597888770816988,243502485244.09363,θ,0.06650188542500675,Consumption
Norway,2000,0.027597888770816988,243502485244.09363,𝝋,0.933498114574993,Consumption
Norway,2000,0.027597888770816988,243502485244.09363,θ,1.1220934171508696,Savings/Investment
Norway,2000,0.027597888770816988,243502485244.09363,𝝋,-0.12209341715086976,Savings/Investment
Norway,2001,0.0067055362999493134,245388145362.33087,θ,1.2542114000474915,Consumption
Norway,2001,0.0067055362999493134,245388145362.33087,𝝋,-0.2542114000474894,Consumption
Norway,2001,0.0067055362999493134,245388145362.33087,θ,-0.8138904367382276,Savings/Investment
Norway,2001,0.0067055362999493134,245388145362.33087,𝝋,1.8138904367382274,Savings/Investment
Norway,2002,-0.04277486160128825,241724749125.63644,θ,-0.17840598523980264,Consumption
Norway,2002,-0.04277486160128825,241724749125.63644,𝝋,1.1784059852398023,Consumption
Norway,2002,-0.04277486160128825,241724749125.63644,θ,0.3856660529596487,Savings/Investment
Norway,2002,-0.04277486160128825,241724749125.63644,𝝋,0.6143339470403512,Savings/Investment
Norway,2003,-0.012142382407027814,244966353565.25305,θ,-0.09473270940768411,Consumption
Norway,2003,-0.012142382407027814,244966353565.25305,𝝋,1.0947327094076857,Consumption
Norway,2003,-0.012142382407027814,244966353565.25305,θ,0.2561634462153114,Savings/Investment
Norway,2003,-0.012142382407027814,244966353565.25305,𝝋,0.7438365537846889,Savings/Investment
Norway,2004,0.08041648269049897,268674946093.66406,θ,-0.06178914523981736,Consumption
Norway,2004,0.08041648269049897,268674946093.66406,𝝋,1.0617891452398174,Consumption
Norway,2004,0.08041648269049897,268674946093.66406,θ,0.14280980516772845,Savings/Investment
